filename,rpm,rpm_bemt,prop_eff_bemt,CT_bemt,CP_bemt,lambda75_bemt,phi75_bemt
Prop_006_PLA_01.csv,1350,1350,0.3834141682756213,0.022901297884258796,0.007212105115438063,0.0893930766110487,5.108267951610498
Prop_006_PLA_01.csv,1400,1350,0.3895552691152034,0.023145385650793684,0.007212197494296076,0.09050953468579638,5.171722852252671
Prop_006_PLA_01.csv,1450,1500,0.39132003169855323,0.023187721702989553,0.007199380054032428,0.09101668645282647,5.200543088040794
Prop_006_PLA_01.csv,1500,1500,0.39318650109446013,0.023220152085382095,0.00718024151054923,0.0904402519191834,5.1677854723696655
Prop_006_PLA_01.csv,1550,1500,0.3775063592003498,0.022390651444102835,0.007081347121388975,0.08528960750175141,4.87493677698801
Prop_006_PLA_01.csv,1600,1650,0.37572286259822946,0.02214340832823665,0.006997439332430345,0.08082717423903144,4.621010355764098
Prop_006_PLA_01.csv,1650,1650,0.417936527606999,0.024067454154809643,0.0071281193253388666,0.07678253684834944,4.3907002826644534
Prop_006_PLA_01.csv,1700,1650,0.3612147152894927,0.020632586069956146,0.006546438996824561,0.07331571083135302,4.193178492982688
Prop_006_PLA_01.csv,1750,1800,0.4254466582441246,0.024264483136609366,0.007088453779034467,0.0690957875641043,3.9526147700017336
Prop_006_PLA_01.csv,1800,1800,0.3797621984576294,0.02130907448627522,0.006535445687729977,0.0641134584048098,3.6684096982206493
Prop_006_PLA_01.csv,1850,1800,0.3908814987495771,0.021882005848158748,0.0066073245733508255,0.05894405160155402,3.3733422158221806
Prop_006_PLA_01.csv,1900,1950,0.4124532946077205,0.02320937830305557,0.006840069989479328,0.05774118415383317,3.3046567915644904
Prop_006_PLA_01.csv,1950,1950,0.4110301247455631,0.022894495033492772,0.006724546672921013,0.05882567241765264,3.366583025210063
Prop_006_PLA_01.csv,2000,1950,0.4073619010244572,0.022511054135539745,0.00661535875734147,0.0598950968626508,3.427641378092516
Prop_006_PLA_01.csv,2050,2100,0.4053409783736794,0.022236163122181487,0.006526935591328068,0.06094325673720744,3.4874780772713994
Prop_006_PLA_01.csv,2100,2100,0.3990286512575517,0.021796522728856824,0.006434529603609994,0.061976118770173554,3.5464340135590042
Prop_006_PLA_01.csv,2150,2100,0.4502748659277231,0.02470932269658596,0.006882617235038852,0.06299325001891685,3.604484687074116
Prop_006_PLA_01.csv,2200,2250,0.4413724359499924,0.024350335161212214,0.006868980267091564,0.06398870071975192,3.661290814923222
Prop_006_PLA_01.csv,2250,2250,0.46168538951129223,0.02532411055893576,0.006964584816602095,0.06495847715580985,3.716624892405988
Prop_006_PLA_01.csv,2300,2250,0.4451184257416201,0.02458686348212617,0.006910654548386445,0.06591170141020361,3.77100776116685
Prop_006_PLA_01.csv,2350,2400,0.42480549206636314,0.02359073484620038,0.006805532973722294,0.06685127752594014,3.824605325474002
Prop_006_PLA_01.csv,2400,2400,0.4362198134449521,0.024185489500074986,0.006879660330106587,0.06777748602746872,3.87743378217601
Prop_006_PLA_01.csv,2450,2400,0.43212911162435563,0.024017473833766064,0.006872543952873963,0.06869059813329122,3.929508793273847
Prop_006_PLA_01.csv,2500,2550,0.4031883963087697,0.022369487996405406,0.006620885884616164,0.06957820045095121,3.9801227440261533
Prop_006_PLA_01.csv,2550,2550,0.41573631870787875,0.023280324875622718,0.006817193955190557,0.07070041696709158,4.044106239264924
Prop_006_PLA_01.csv,2600,2550,0.41241501056499474,0.02311012779320261,0.006796872421540224,0.07232644604367877,4.136796787409294
Prop_006_PLA_01.csv,2650,2700,0.4266847773372684,0.02373291793032566,0.006836906153774784,0.07216219441728446,4.127434725325167
Prop_006_PLA_01.csv,2700,2700,0.4018736989151122,0.022408210574947858,0.00665980085353201,0.07300134765753136,4.175262698418153
Prop_006_PLA_01.csv,2750,2700,0.3946509504763632,0.022028650918849448,0.006610111110348507,0.07382596477379695,4.222256500143378
Prop_006_PLA_01.csv,2800,2850,0.37792760659981023,0.02085918245510498,0.006360296601516953,0.07464063168207279,4.268677665520816
Prop_006_PLA_01.csv,2850,2850,0.43123305913067467,0.023821434414161936,0.00680267742709975,0.07545329535448778,4.314979089837106
Prop_006_PLA_01.csv,2900,2850,0.36299163120147593,0.019754971518749956,0.006103206449882351,0.07625491840007989,4.360645944691779
Prop_006_PLA_01.csv,2950,3000,0.41444717273346937,0.023079889048992833,0.006750274833650059,0.07704570371963587,4.405689957962551
Prop_006_PLA_01.csv,3000,3000,0.4095280638332248,0.022824918922639045,0.0067184680881167795,0.07780225213353185,4.448778692839722
Prop_006_PLA_01.csv,3050,3000,0.36249230479577754,0.02046023234910054,0.00644179814372099,0.07850794086700975,4.488966203172115
Prop_006_PLA_01.csv,3100,3150,0.3584551822797478,0.020274978440649613,0.006426075142683749,0.07920299511157318,4.528543775703119
Prop_006_PLA_01.csv,3150,3150,0.37247235519462907,0.021087370802331872,0.006559634911618654,0.07988992047427028,4.567654221546559
Prop_006_PLA_01.csv,3200,3150,0.38939472303690176,0.0131436945754334,0.0030876366528683236,0.08061820929211033,4.609115057862211
Prop_006_PLA_01.csv,3250,3300,0.37832230279500884,0.013158121428394405,0.0031832368367108468,0.0813368460719926,4.650021671247812
Prop_006_PLA_01.csv,3300,3300,0.4038870867632564,0.022304889388272714,0.006580822913951648,0.08202569744313383,4.689228365610987
Prop_006_PLA_01.csv,3350,3300,0.3335698973305168,0.018622816207854054,0.006078847465796439,0.0826026884046285,4.722065022716009
Prop_006_PLA_01.csv,3400,3450,0.35034780537088056,0.020100733475167134,0.006490206540980684,0.08317034185953456,4.754367247149358
Prop_006_PLA_01.csv,3450,3450,0.35059899102287095,0.019914305761752966,0.006395539064484906,0.08375083425756834,4.787396936784041
Prop_006_PLA_01.csv,3500,3450,0.33831392318773784,0.019163113126353055,0.006256324770489173,0.08444482537918134,4.826880452539047
Prop_006_PLA_01.csv,3550,3600,0.3333484139551399,0.01876160859416785,0.006151014850093483,0.08513059422514026,4.865891661792422
Prop_006_PLA_01.csv,3600,3600,0.331155687127336,0.018558068746646526,0.006091258247766448,0.08580828430586357,4.9044388536015555
Prop_006_PLA_01.csv,3650,3600,0.2794454682675409,0.01431076134852933,0.0048880664291574135,0.08647839133225055,4.942550343683123
Prop_006_PLA_01.csv,3700,3750,0.0969216614830707,0.00449393680292861,0.0024800455201209708,0.1742837573850353,9.88642242467755
Prop_006_PLA_01.csv,3750,3750,0.2671886744360999,0.007798882018655762,0.0020566980755940363,0.17559540726203232,9.959342773649494
Prop_006_PLA_01.csv,3800,3750,0.27782795418247946,0.010704073677000157,0.0031804440147243027,0.12109704127671789,6.904728907978765
Prop_006_PLA_01.csv,3850,3900,0.8287953819753162,0.03863475579960737,0.007310717398603914,0.17817376977217275,10.102590050427997
Prop_006_PLA_01.csv,3900,3900,0.8317674932578136,0.03864637495261674,0.007287880833531575,0.1794409868170631,10.172946779705159
Prop_006_PLA_01.csv,3950,3900,0.8345804222142762,0.03865864322549743,0.007266776123117202,0.17989985344972537,10.198415725958657
Prop_006_PLA_01.csv,4000,4050,0.837409735955522,0.0386709086885803,0.007245671185954834,0.18129991827861908,10.276099753603345
Prop_007_PCF_01.csv,350,300,0.820505300463689,0.02703494847160955,0.004322619315559135,0.023206403261507386,1.3293903567923344
Prop_007_PCF_01.csv,400,450,0.7691882731610619,0.026278061222923237,0.004418729203805354,0.025938310488820095,1.4858225600042911
Prop_007_PCF_01.csv,450,450,0.7231387711743085,0.02554480809086535,0.004504767499753225,0.02853897763431762,1.634719254717918
Prop_007_PCF_01.csv,500,450,0.6815932061073378,0.024833121715312316,0.004581015743857733,0.031021478842748234,1.7768299912611707
Prop_007_PCF_01.csv,550,600,0.6442931947486462,0.024149602127374912,0.004647522353336286,0.03341749817841863,1.9139693577393144
Prop_007_PCF_01.csv,600,600,0.6107315351872783,0.023496774812218388,0.004705460132394549,0.03570777333588172,2.0450358323306586
Prop_007_PCF_01.csv,650,600,0.5799240004242874,0.02285415267796142,0.004753534666206062,0.03780459827993205,2.1650129171767403
Prop_007_PCF_01.csv,700,750,0.5518183860948744,0.022233798972030976,0.004793628864548828,0.0398092341071092,2.2796973392875066
Prop_007_PCF_01.csv,750,750,0.5259781603599426,0.02163635042535216,0.004827789877380891,0.041581766551923846,2.3810880255313682
Prop_007_PCF_01.csv,800,750,0.5023175607609385,0.02106868344742795,0.004857555791036155,0.04326333930112854,2.4772619429032905
Prop_007_PCF_01.csv,850,900,0.4804982620497667,0.020519624037923453,0.004880927303385119,0.04478537508908347,2.5642994619009274
Prop_007_PCF_01.csv,900,900,0.46011406311709596,0.01997689436115877,0.004896283022596158,0.046109050893466834,2.639984165068842
Prop_007_PCF_01.csv,950,900,0.44141310674691187,0.019460656375881864,0.004907169546130353,0.04736184233651315,2.7116073785155974
Prop_007_PCF_01.csv,1000,1050,0.42415505016784116,0.0189695305958529,0.004914737148586965,0.04854929860668304,2.7794874968476804
Prop_007_PCF_01.csv,1050,1050,0.40787099387558834,0.018483761350989985,0.004915896936829004,0.04947276839406282,2.832271622690012
Prop_007_PCF_01.csv,1100,1050,0.3926971804240375,0.018017669089190332,0.004913943832820046,0.0503311488905176,2.881331031362686
Prop_007_PCF_01.csv,1150,1200,0.3785492706652716,0.017571668471548604,0.004909498693777428,0.05114134035296839,2.927632392837475
Prop_007_PCF_01.csv,1200,1200,0.36517355556564984,0.017136137676021766,0.004901287244412125,0.05190727763621735,2.9714011690701905
Prop_007_PCF_01.csv,1250,1200,0.35288255813147856,0.016726681829315686,0.004891302949954609,0.05263247851813513,3.0128389034090852
Prop_007_PCF_01.csv,1300,1350,0.3677620269636474,0.017249263174138912,0.004915061989108879,0.05325729537117379,3.0485382000304972
Prop_007_PCF_01.csv,1350,1350,0.36486940930762796,0.017149701894858562,0.004911198309203855,0.05395360821182614,3.0883196716044
Prop_007_PCF_01.csv,1400,1350,0.38295253393477563,0.017807996596711128,0.004951282543741189,0.052817586111710696,3.023415385377636
Prop_007_PCF_01.csv,1450,1500,0.4093972810118935,0.018654608891580316,0.004965629697312613,0.05197672698708204,2.9753696170032464
Prop_007_PCF_01.csv,1500,1500,0.4252340366690878,0.019120107999661577,0.004960752431643979,0.04843139378444671,2.7727478950748394
Prop_007_PCF_01.csv,1550,1500,0.4376109905357616,0.019463387910734382,0.004950846921390318,0.046766232893874306,2.677556894838157
Prop_007_PCF_01.csv,1600,1650,0.44277603410795535,0.019567835205450967,0.004932534468371159,0.044798952156608805,2.565075812945739
Prop_007_PCF_01.csv,1650,1650,0.45359912873346725,0.01986907862404589,0.004926454116579646,0.04291302800627104,2.4572277796541657
Prop_007_PCF_01.csv,1700,1650,0.46162387530942767,0.020081706092135828,0.0049187268859077656,0.04075779256876933,2.333957680130752
Prop_007_PCF_01.csv,1750,1800,0.46913171846232604,0.020266645073317716,0.004907022588869895,0.03853578193214208,2.2068457038048583
Prop_007_PCF_01.csv,1800,1800,0.4752775663032985,0.020415493601039388,0.004897027838990504,0.03694427372607825,2.1157887130027606
Prop_007_PCF_01.csv,1850,1800,0.4804571845148823,0.020526727946990966,0.004883879713947789,0.036417364664082914,2.085639613342902
Prop_007_PCF_01.csv,1900,1950,0.4856990371469037,0.020653963400096682,0.00487615973100577,0.037116222404851684,2.125627155706213
Prop_007_PCF_01.csv,1950,1950,0.49063950001503875,0.020766811280211482,0.004866674238145809,0.037804598279932045,2.16501291717674
Prop_007_PCF_01.csv,2000,1950,0.4957410131712233,0.02088844098002405,0.0048589703901102165,0.0384827360482327,2.2038108990402803
Prop_007_PCF_01.csv,2050,2100,0.5009232370720271,0.021016095989735584,0.004852850899901471,0.039150871776977625,2.2420346615908313
Prop_007_PCF_01.csv,2100,2100,0.5039294212323413,0.02106824867382258,0.004841868612732877,0.0398092341071092,2.279697339287506
Prop_007_PCF_01.csv,2150,2100,0.4638211745379824,0.019401266120321118,0.004648732958465831,0.04041321634769232,2.314247383604966
Prop_007_PCF_01.csv,2200,2250,0.4636758863296715,0.019360754651869892,0.004635632220422821,0.04100240425219277,2.3479495142336635
Prop_007_PCF_01.csv,2250,2250,0.4749247223515145,0.019784602512863843,0.004675265493083126,0.041581766551923846,2.3810880255313682
Prop_007_PCF_01.csv,2300,2250,0.4748052612498947,0.01976196009873574,0.004668416183762354,0.042151551434829244,2.4136771708643256
Prop_007_PCF_01.csv,2350,2400,0.4743017616038755,0.019747933962428837,0.004668397450434998,0.04271199853564487,2.445730712572059
Prop_007_PCF_01.csv,2400,2400,0.4213574615016735,0.017694265719774664,0.004456954391503692,0.04326333930112854,2.477261942903291
Prop_007_PCF_01.csv,2450,2400,0.4146446707670456,0.01756878239018755,0.004481015735221988,0.04380579733835269,2.508283703983556
Prop_007_PCF_01.csv,2500,2550,0.40857315679084916,0.017411980637311093,0.004486859750607872,0.04432734593610831,2.538108321461812
Prop_007_PCF_01.csv,2550,2550,0.40631250522580004,0.017353214283211186,0.0044890016698714745,0.04478537508862774,2.564299461874868
Prop_007_PCF_01.csv,2600,2550,0.35190979624341656,0.015184489515925326,0.004242374453778185,0.045234844908565816,2.590000117930484
Prop_007_PCF_01.csv,2650,2700,0.3496765153157377,0.015153444915895794,0.004256382587313678,0.04567599370016578,2.615223964032427
Prop_007_PCF_01.csv,2700,2700,0.3453321283309944,0.015059336944076098,0.004269842463505029,0.04610905088018217,2.6399841643093014
Prop_007_PCF_01.csv,2750,2700,0.3423801038276648,0.015021430477235696,0.004290406879702233,0.046534237374922786,2.6642933954121153
Prop_007_PCF_01.csv,2800,2850,0.3387896374177809,0.01492829741168573,0.004295615112561081,0.046963955407557906,2.688860733311199
Prop_007_PCF_01.csv,2850,2850,0.3410384631485263,0.01506617441423797,0.004326544600926723,0.04739991084593253,2.7137836578047447
Prop_007_PCF_01.csv,2900,2850,0.32362345260673697,0.014433987064103327,0.0042754274593645916,0.047829066106553825,2.7383168225139696
Prop_007_PCF_01.csv,2950,3000,0.33400839692336465,0.014787870590389253,0.004295771164885729,0.048251581253250575,2.7624694157335377
Prop_007_PCF_01.csv,3000,3000,0.3234047459885674,0.014460826655830972,0.004290257437351468,0.04775855349030827,2.7342859547050873
Prop_007_PCF_01.csv,3050,3000,0.3264068685947582,0.014589494179174342,0.004307657099361247,0.046631485369871994,2.669853230448303
Prop_007_PCF_01.csv,3100,3150,0.31964977664197425,0.014428321859018984,0.004326028625090087,0.04830185805316904,2.765343366027405
Prop_007_PCF_01.csv,3150,3150,0.28641426790088215,0.012977595652723798,0.004118478190698063,0.04779068694094876,2.7361228731987177
Prop_007_PCF_01.csv,3200,3150,0.30127796479738317,0.013701795853314727,0.004247554220631824,0.04956536538723434,2.8375640617996196
Prop_007_PCF_01.csv,3250,3300,0.28464242265426026,0.01294688651936517,0.004129414195829381,0.050612952470482996,2.8974361603858787
Prop_007_PCF_01.csv,3300,3300,0.2769847184771365,0.012663253863974567,0.004104896603225184,0.05065329277258147,2.8997415790081567
Prop_007_PCF_01.csv,3350,3300,0.2710717718008503,0.012400926967864536,0.004064779501568638,0.05150109042227273,2.948190406192742
Prop_007_PCF_01.csv,3400,3450,0.24032332542811535,0.011137905408910197,0.0039025585230573643,0.10851385424818152,6.1931530752500645
Prop_007_PCF_01.csv,3450,3450,0.24762341110974062,0.011554410697162594,0.004001935272672037,0.06658338937219763,3.8093244830978166
Prop_007_PCF_01.csv,3500,3450,0.23230952096320942,0.01078761279951608,0.003848230497316188,0.11152621209022447,6.363684165357187
Prop_007_PCF_01.csv,3550,3600,0.19114593773148678,0.009082740748066493,0.003613269589890212,0.0926465102743659,5.293144185565251
Prop_007_PCF_01.csv,3600,3600,0.17722602748157865,0.00836497166015174,0.0034443658091930273,0.1159142602707356,6.611890550988511
Prop_007_PCF_01.csv,3650,3600,0.12247910080183746,0.0060440788641786085,0.003061069963484864,0.09580229464902969,5.472365993911041
Prop_007_PCF_01.csv,3700,3750,0.13488753545907667,0.006622553726436736,0.003187913120579766,0.09136606338178925,5.220395818669619
Prop_007_PCF_01.csv,3750,3750,0.07525753372154236,0.004109757147798718,0.0027932790159728525,0.11383497716184159,6.494308083762371
Prop_007_PCF_01.csv,3800,3750,0.06771393562689072,0.0037182813950936305,0.002671624303308643,0.10450360459002207,5.96596028572933
Prop_007_PCF_01.csv,3850,3900,0.07050971413653176,0.003883828598353299,0.0027389316243777466,0.09023757630249968,5.15626701843949
Prop_007_PCF_01.csv,3900,3900,0.046320903961577446,0.0027631335141907023,0.002501876345668691,0.10778014385436409,6.151600556916119
Prop_007_PCF_01.csv,3950,3900,0.0589300095103447,0.003288497698572446,0.0025532883501376137,0.09313180569333619,5.320711700936468
Prop_007_PCF_01.csv,4000,4050,0.6038006169747889,0.02242159746740611,0.004436559764302495,0.09393127505527098,5.3661206744226195
Prop_007_PLA_01.csv,350,300,0.820505300463689,0.02703494847160955,0.004322619315559135,0.023206403261507386,1.3293903567923344
Prop_007_PLA_01.csv,400,450,0.7691882731610619,0.026278061222923237,0.004418729203805354,0.025938310488820095,1.4858225600042911
Prop_007_PLA_01.csv,450,450,0.7231387711743085,0.02554480809086535,0.004504767499753225,0.02853897763431762,1.634719254717918
Prop_007_PLA_01.csv,500,450,0.6815932061073378,0.024833121715312316,0.004581015743857733,0.031021478842748234,1.7768299912611707
Prop_007_PLA_01.csv,550,600,0.6442931947486462,0.024149602127374912,0.004647522353336286,0.03341749817841863,1.9139693577393144
Prop_007_PLA_01.csv,600,600,0.6107315351872783,0.023496774812218388,0.004705460132394549,0.03570777333588172,2.0450358323306586
Prop_007_PLA_01.csv,650,600,0.5799240004242874,0.02285415267796142,0.004753534666206062,0.03780459827993205,2.1650129171767403
